date,value
2018-11-14 10:45:00,13.617499351501465
2018-11-14 11:00:00,13.427499771118164
2018-11-14 11:15:00,16.0049991607666
2018-11-14 11:30:00,11.682499885559082
2018-11-14 11:45:00,13.545000076293945
2018-11-14 12:00:00,13.282499313354492
2018-11-14 12:15:00,11.94749927520752
2018-11-14 12:30:00,13.28749942779541
2018-11-14 12:45:00,10.579999923706055
2018-11-14 13:00:00,10.279999732971191
2018-11-14 13:15:00,11.0
2018-11-14 13:30:00,12.114999771118164
2018-11-14 13:45:00,13.567500114440918
2018-11-14 14:00:00,8.289999961853027
2018-11-14 14:15:00,6.502500057220459
2018-11-14 14:30:00,8.309999465942383
2018-11-14 14:45:00,6.502500057220459
2018-11-14 15:00:00,10.197500228881836
2018-11-14 15:15:00,7.787499904632568
2018-11-14 15:30:00,8.630000114440918
2018-11-14 15:45:00,8.832499504089355
2018-11-14 16:00:00,7.954999923706055
2018-11-14 16:15:00,5.602499961853027
2018-11-14 16:30:00,6.085000038146973
2018-11-14 16:45:00,5.0
2018-11-14 17:00:00,4.827499866485596
2018-11-14 17:15:00,4.132499694824219
2018-11-14 17:30:00,3.7074999809265137
2018-11-14 17:45:00,3.137500047683716
2018-11-14 18:00:00,3.5874998569488525
2018-11-14 18:15:00,4.707499980926514
2018-11-14 18:30:00,4.694999694824219
2018-11-14 18:45:00,4.264999866485596
2018-11-14 19:00:00,3.679999828338623
2018-11-14 19:15:00,4.429999828338623
2018-11-14 19:30:00,4.087500095367432
2018-11-14 19:45:00,4.364999771118164
2018-11-14 20:00:00,4.239999771118164
2018-11-14 20:15:00,4.349999904632568
2018-11-14 20:30:00,4.727499961853027
2018-11-14 20:45:00,4.275000095367432
2018-11-14 21:00:00,4.107500076293945
2018-11-14 21:15:00,3.6875
2018-11-14 21:30:00,2.987499952316284
2018-11-14 21:45:00,2.9175000190734863
2018-11-14 22:00:00,2.825000047683716
2018-11-14 22:15:00,3.0950000286102295
2018-11-14 22:30:00,3.075000047683716
2018-11-14 22:45:00,3.0999999046325684
2018-11-14 23:00:00,2.9549999237060547
2018-11-14 23:15:00,3.0274999141693115
2018-11-14 23:30:00,3.357499837875366
2018-11-14 23:45:00,3.2124998569488525
2018-11-15 00:00:00,2.8374998569488525
2018-11-15 00:15:00,2.9024999141693115
2018-11-15 00:30:00,3.107499837875366
2018-11-15 00:45:00,2.869999885559082
2018-11-15 01:00:00,2.9049999713897705
2018-11-15 01:15:00,2.754999876022339
2018-11-15 01:30:00,2.7774999141693115
2018-11-15 01:45:00,2.7774999141693115
2018-11-15 02:00:00,2.7649998664855957
2018-11-15 02:15:00,2.9024999141693115
2018-11-15 02:30:00,2.994999885559082
2018-11-15 02:45:00,2.6875
2018-11-15 03:00:00,2.887500047683716
2018-11-15 03:15:00,2.6575000286102295
2018-11-15 03:30:00,2.615000009536743
2018-11-15 03:45:00,2.5950000286102295
2018-11-15 04:00:00,2.8125
2018-11-15 04:15:00,2.9075000286102295
2018-11-15 04:30:00,2.857499837875366
2018-11-15 04:45:00,2.7799999713897705
2018-11-15 05:00:00,2.7049999237060547
2018-11-15 05:15:00,2.5625
2018-11-15 05:30:00,2.575000047683716
2018-11-15 05:45:00,2.512500047683716
2018-11-15 06:00:00,2.8924999237060547
2018-11-15 06:15:00,3.184999942779541
2018-11-15 06:30:00,3.3550000190734863
2018-11-15 06:45:00,3.9375
2018-11-15 07:00:00,10.482500076293945
2018-11-15 07:15:00,10.462499618530273
2018-11-15 07:30:00,7.724999904632568
2018-11-15 07:45:00,7.362499713897705
2018-11-15 08:00:00,5.827499866485596
2018-11-15 08:15:00,9.452499389648438
2018-11-15 08:30:00,9.9399995803833
2018-11-15 08:45:00,9.045000076293945
2018-11-15 09:00:00,8.212499618530273
2018-11-15 09:15:00,8.417499542236328
2018-11-15 09:30:00,10.042499542236328
2018-11-15 09:45:00,9.577499389648438
2018-11-15 10:00:00,12.934999465942383
2018-11-15 10:15:00,16.494998931884766
2018-11-15 10:30:00,16.8174991607666
2018-11-15 10:45:00,14.542499542236328
2018-11-15 11:00:00,13.4399995803833
2018-11-15 11:15:00,14.329999923706055
2018-11-15 11:30:00,9.617499351501465
2018-11-15 11:45:00,11.744999885559082
2018-11-15 12:00:00,14.184999465942383
2018-11-15 12:15:00,17.149999618530273
2018-11-15 12:30:00,16.40999984741211
2018-11-15 12:45:00,14.319999694824219
2018-11-15 13:00:00,12.619999885559082
2018-11-15 13:15:00,15.4399995803833
2018-11-15 13:30:00,12.829999923706055
2018-11-15 13:45:00,12.154999732971191
2018-11-15 14:00:00,10.929999351501465
2018-11-15 14:15:00,13.219999313354492
2018-11-15 14:30:00,7.53249979019165
2018-11-15 14:45:00,5.957499980926514
2018-11-15 15:00:00,6.957499980926514
2018-11-15 15:15:00,9.78499984741211
2018-11-15 15:30:00,9.40250015258789
2018-11-15 15:45:00,9.5625
2018-11-15 16:00:00,6.964999675750732
2018-11-15 16:15:00,4.472499847412109
2018-11-15 16:30:00,4.617499828338623
2018-11-15 16:45:00,4.512499809265137
2018-11-15 17:00:00,4.332499980926514
2018-11-15 17:15:00,4.184999942779541
2018-11-15 17:30:00,4.027499675750732
2018-11-15 17:45:00,4.3125
2018-11-15 18:00:00,4.042500019073486
2018-11-15 18:15:00,4.839999675750732
2018-11-15 18:30:00,4.1875
2018-11-15 18:45:00,4.357500076293945
2018-11-15 19:00:00,3.7825000286102295
2018-11-15 19:15:00,4.335000038146973
2018-11-15 19:30:00,3.802500009536743
2018-11-15 19:45:00,4.077499866485596
2018-11-15 20:00:00,4.072499752044678
2018-11-15 20:15:00,4.259999752044678
2018-11-15 20:30:00,3.997499942779541
2018-11-15 20:45:00,3.9524998664855957
2018-11-15 21:00:00,3.802500009536743
2018-11-15 21:15:00,3.309999942779541
2018-11-15 21:30:00,3.117499828338623
2018-11-15 21:45:00,3.1999998092651367
2018-11-15 22:00:00,3.9749999046325684
2018-11-15 22:15:00,3.2049999237060547
2018-11-15 22:30:00,3.422499895095825
2018-11-15 22:45:00,2.679999828338623
2018-11-15 23:00:00,3.2174999713897705
2018-11-15 23:15:00,2.2899999618530273
2018-11-15 23:30:00,3.137500047683716
2018-11-15 23:45:00,2.682499885559082
2018-11-16 00:00:00,2.8999998569488525
2018-11-16 00:15:00,2.9600000381469727
2018-11-16 00:30:00,3.072499990463257
2018-11-16 00:45:00,2.924999952316284
2018-11-16 01:00:00,3.0399999618530273
2018-11-16 01:15:00,2.865000009536743
2018-11-16 01:30:00,2.927500009536743
2018-11-16 01:45:00,2.869999885559082
2018-11-16 02:00:00,2.9624998569488525
2018-11-16 02:15:00,3.1549999713897705
2018-11-16 02:30:00,3.004999876022339
2018-11-16 02:45:00,2.81499981880188
2018-11-16 03:00:00,2.8474998474121094
2018-11-16 03:15:00,2.887500047683716
2018-11-16 03:30:00,2.6875
2018-11-16 03:45:00,2.862499952316284
2018-11-16 04:00:00,2.809999942779541
2018-11-16 04:15:00,3.004999876022339
2018-11-16 04:30:00,2.8274998664855957
2018-11-16 04:45:00,2.9524998664855957
2018-11-16 05:00:00,2.575000047683716
2018-11-16 05:15:00,2.990000009536743
2018-11-16 05:30:00,2.3975000381469727
2018-11-16 05:45:00,3.069999933242798
2018-11-16 06:00:00,2.7274999618530273
2018-11-16 06:15:00,3.6474997997283936
2018-11-16 06:30:00,3.31499981880188
2018-11-16 06:45:00,4.389999866485596
2018-11-16 07:00:00,6.042500019073486
2018-11-16 07:15:00,7.197499752044678
2018-11-16 07:30:00,11.117499351501465
2018-11-16 07:45:00,8.104999542236328
2018-11-16 08:00:00,7.230000019073486
2018-11-16 08:15:00,7.149999618530273
2018-11-16 08:30:00,6.449999809265137
2018-11-16 08:45:00,7.522500038146973
2018-11-16 09:00:00,9.447500228881836
2018-11-16 09:15:00,9.244999885559082
2018-11-16 09:30:00,8.144999504089355
2018-11-16 09:45:00,7.710000038146973
2018-11-16 10:00:00,9.010000228881836
2018-11-16 10:15:00,13.69749927520752
2018-11-16 10:30:00,13.897500038146973
2018-11-16 10:45:00,13.875
2018-11-16 11:00:00,9.889999389648438
2018-11-16 11:15:00,9.210000038146973
2018-11-16 11:30:00,9.229999542236328
2018-11-16 11:45:00,13.817500114440918
2018-11-16 12:00:00,13.554999351501465
2018-11-16 12:15:00,10.462499618530273
2018-11-16 12:30:00,10.949999809265137
2018-11-16 12:45:00,12.114999771118164
2018-11-16 13:00:00,10.02750015258789
2018-11-16 13:15:00,10.429999351501465
2018-11-16 13:30:00,10.842499732971191
2018-11-16 13:45:00,10.392499923706055
2018-11-16 14:00:00,12.054999351501465
2018-11-16 14:15:00,9.670000076293945
2018-11-16 14:30:00,6.114999771118164
2018-11-16 14:45:00,8.494999885559082
2018-11-16 15:00:00,7.947499752044678
2018-11-16 15:15:00,8.72249984741211
2018-11-16 15:30:00,8.072500228881836
2018-11-16 15:45:00,9.572500228881836
2018-11-16 16:00:00,8.442500114440918
2018-11-16 16:15:00,4.775000095367432
2018-11-16 16:30:00,5.052499771118164
2018-11-16 16:45:00,4.982500076293945
2018-11-16 17:00:00,4.539999961853027
2018-11-16 17:15:00,3.422499895095825
2018-11-16 17:30:00,3.7774999141693115
2018-11-16 17:45:00,3.5850000381469727
2018-11-16 18:00:00,3.0425000190734863
2018-11-16 18:15:00,3.197499990463257
2018-11-16 18:30:00,3.132499933242798
2018-11-16 18:45:00,3.112499952316284
2018-11-16 19:00:00,2.6549999713897705
2018-11-16 19:15:00,3.484999895095825
2018-11-16 19:30:00,3.5850000381469727
2018-11-16 19:45:00,3.5225000381469727
2018-11-16 20:00:00,3.5874998569488525
2018-11-16 20:15:00,3.819999933242798
2018-11-16 20:30:00,3.674999952316284
2018-11-16 20:45:00,3.552500009536743
2018-11-16 21:00:00,3.6050000190734863
2018-11-16 21:15:00,3.00249981880188
2018-11-16 21:30:00,2.732499837875366
2018-11-16 21:45:00,3.0174999237060547
2018-11-16 22:00:00,3.12749981880188
2018-11-16 22:15:00,2.757499933242798
2018-11-16 22:30:00,2.825000047683716
2018-11-16 22:45:00,2.4749999046325684
2018-11-16 23:00:00,2.6424999237060547
2018-11-16 23:15:00,2.424999952316284
2018-11-16 23:30:00,2.554999828338623
2018-11-16 23:45:00,2.362499952316284
2018-11-17 00:00:00,2.6599998474121094
2018-11-17 00:15:00,2.607499837875366
2018-11-17 00:30:00,2.629999876022339
2018-11-17 00:45:00,2.5374999046325684
2018-11-17 01:00:00,2.4800000190734863
2018-11-17 01:15:00,2.5774998664855957
2018-11-17 01:30:00,2.5174999237060547
2018-11-17 01:45:00,2.617499828338623
2018-11-17 02:00:00,2.4749999046325684
2018-11-17 02:15:00,2.807499885559082
2018-11-17 02:30:00,2.5249998569488525
2018-11-17 02:45:00,2.5299999713897705
2018-11-17 03:00:00,2.6050000190734863
2018-11-17 03:15:00,2.4024999141693115
2018-11-17 03:30:00,2.372499942779541
2018-11-17 03:45:00,2.619999885559082
2018-11-17 04:00:00,2.565000057220459
2018-11-17 04:15:00,2.950000047683716
2018-11-17 04:30:00,2.547499895095825
2018-11-17 04:45:00,2.615000009536743
2018-11-17 05:00:00,2.4700000286102295
2018-11-17 05:15:00,2.369999885559082
2018-11-17 05:30:00,2.502500057220459
2018-11-17 05:45:00,2.512500047683716
2018-11-17 06:00:00,2.4574999809265137
2018-11-17 06:15:00,2.634999990463257
2018-11-17 06:30:00,2.6424999237060547
2018-11-17 06:45:00,2.4574999809265137
2018-11-17 07:00:00,3.1475000381469727
2018-11-17 07:15:00,6.444999694824219
2018-11-17 07:30:00,7.335000038146973
2018-11-17 07:45:00,4.384999752044678
2018-11-17 08:00:00,3.6499998569488525
2018-11-17 08:15:00,3.674999952316284
2018-11-17 08:30:00,5.457499980926514
2018-11-17 08:45:00,3.7174999713897705
2018-11-17 09:00:00,3.559999942779541
2018-11-17 09:15:00,3.242499828338623
2018-11-17 09:30:00,3.369999885559082
2018-11-17 09:45:00,3.8974997997283936
2018-11-17 10:00:00,4.005000114440918
2018-11-17 10:15:00,3.6449999809265137
2018-11-17 10:30:00,3.7749998569488525
2018-11-17 10:45:00,4.697499752044678
2018-11-17 11:00:00,3.987499952316284
2018-11-17 11:15:00,3.2749998569488525
2018-11-17 11:30:00,4.28249979019165
2018-11-17 11:45:00,8.872499465942383
2018-11-17 12:00:00,7.049999713897705
2018-11-17 12:15:00,8.207499504089355
2018-11-17 12:30:00,4.5
2018-11-17 12:45:00,5.257499694824219
2018-11-17 13:00:00,4.589999675750732
2018-11-17 13:15:00,7.039999961853027
2018-11-17 13:30:00,5.797499656677246
2018-11-17 13:45:00,6.714999675750732
2018-11-17 14:00:00,5.417500019073486
2018-11-17 14:15:00,5.519999980926514
2018-11-17 14:30:00,5.420000076293945
2018-11-17 14:45:00,3.6599998474121094
2018-11-17 15:00:00,3.2224998474121094
2018-11-17 15:15:00,2.7200000286102295
2018-11-17 15:30:00,2.0249998569488525
2018-11-17 15:45:00,2.0874998569488525
2018-11-17 16:00:00,2.2024998664855957
2018-11-17 16:15:00,2.5149998664855957
2018-11-17 16:30:00,2.3999998569488525
2018-11-17 16:45:00,2.622499942779541
2018-11-17 17:00:00,2.929999828338623
2018-11-17 17:15:00,2.379999876022339
2018-11-17 17:30:00,2.237499952316284
2018-11-17 17:45:00,2.5149998664855957
2018-11-17 18:00:00,2.492499828338623
2018-11-17 18:15:00,2.565000057220459
2018-11-17 18:30:00,2.4649999141693115
2018-11-17 18:45:00,2.5274999141693115
2018-11-17 19:00:00,2.4774999618530273
2018-11-17 19:15:00,2.5425000190734863
2018-11-17 19:30:00,2.4700000286102295
2018-11-17 19:45:00,2.387500047683716
2018-11-17 20:00:00,2.632499933242798
2018-11-17 20:15:00,2.497499942779541
2018-11-17 20:30:00,2.619999885559082
2018-11-17 20:45:00,2.307499885559082
2018-11-17 21:00:00,2.3299999237060547
2018-11-17 21:15:00,2.2300000190734863
2018-11-17 21:30:00,2.4049999713897705
2018-11-17 21:45:00,2.4624998569488525
2018-11-17 22:00:00,2.2024998664855957
2018-11-17 22:15:00,2.447499990463257
2018-11-17 22:30:00,2.3999998569488525
2018-11-17 22:45:00,2.4149999618530273
2018-11-17 23:00:00,2.122499942779541
2018-11-17 23:15:00,2.5399999618530273
2018-11-17 23:30:00,2.365000009536743
2018-11-17 23:45:00,2.367499828338623
2018-11-18 00:00:00,2.184999942779541
2018-11-18 00:15:00,2.567499876022339
2018-11-18 00:30:00,2.5899999141693115
2018-11-18 00:45:00,2.569999933242798
2018-11-18 01:00:00,2.5299999713897705
2018-11-18 01:15:00,2.4600000381469727
2018-11-18 01:30:00,2.482499837875366
2018-11-18 01:45:00,2.444999933242798
2018-11-18 02:00:00,2.5799999237060547
2018-11-18 02:15:00,2.4175000190734863
2018-11-18 02:30:00,2.067499876022339
2018-11-18 02:45:00,2.1499998569488525
2018-11-18 03:00:00,2.682499885559082
2018-11-18 03:15:00,2.2674999237060547
2018-11-18 03:30:00,2.2224998474121094
2018-11-18 03:45:00,2.3975000381469727
2018-11-18 04:00:00,2.6524999141693115
2018-11-18 04:15:00,2.004999876022339
2018-11-18 04:30:00,2.192499876022339
2018-11-18 04:45:00,2.2899999618530273
2018-11-18 05:00:00,2.25
2018-11-18 05:15:00,2.052500009536743
2018-11-18 05:30:00,2.377500057220459
2018-11-18 05:45:00,2.3324999809265137
2018-11-18 06:00:00,2.2725000381469727
2018-11-18 06:15:00,2.5199999809265137
2018-11-18 06:30:00,2.507499933242798
2018-11-18 06:45:00,2.359999895095825
2018-11-18 07:00:00,2.4674999713897705
2018-11-18 07:15:00,2.377500057220459
2018-11-18 07:30:00,2.4149999618530273
2018-11-18 07:45:00,2.172499895095825
2018-11-18 08:00:00,2.125
2018-11-18 08:15:00,1.784999966621399
2018-11-18 08:30:00,2.1399998664855957
2018-11-18 08:45:00,1.8600000143051147
2018-11-18 09:00:00,1.8924999237060547
2018-11-18 09:15:00,1.997499942779541
2018-11-18 09:30:00,2.059999942779541
2018-11-18 09:45:00,1.784999966621399
2018-11-18 10:00:00,2.359999895095825
2018-11-18 10:15:00,1.9574999809265137
2018-11-18 10:30:00,2.007499933242798
2018-11-18 10:45:00,2.0274999141693115
2018-11-18 11:00:00,1.972499966621399
2018-11-18 11:15:00,1.7274999618530273
2018-11-18 11:30:00,2.109999895095825
2018-11-18 11:45:00,2.1024999618530273
2018-11-18 12:00:00,1.8774999380111694
2018-11-18 12:15:00,2.129999876022339
2018-11-18 12:30:00,2.254999876022339
2018-11-18 12:45:00,2.234999895095825
2018-11-18 13:00:00,2.002500057220459
2018-11-18 13:15:00,2.3450000286102295
2018-11-18 13:30:00,2.065000057220459
2018-11-18 13:45:00,2.367499828338623
2018-11-18 14:00:00,1.9824999570846558
2018-11-18 14:15:00,2.3399999141693115
2018-11-18 14:30:00,2.1549999713897705
2018-11-18 14:45:00,1.9924999475479126
2018-11-18 15:00:00,1.9749999046325684
2018-11-18 15:15:00,2.012500047683716
2018-11-18 15:30:00,1.8075000047683716
2018-11-18 15:45:00,2.1549999713897705
2018-11-18 16:00:00,2.0899999141693115
2018-11-18 16:15:00,2.0
2018-11-18 16:30:00,2.132499933242798
2018-11-18 16:45:00,2.1399998664855957
2018-11-18 17:00:00,2.057499885559082
2018-11-18 17:15:00,2.2799999713897705
2018-11-18 17:30:00,2.609999895095825
2018-11-18 17:45:00,2.5774998664855957
2018-11-18 18:00:00,2.5425000190734863
2018-11-18 18:15:00,2.4624998569488525
2018-11-18 18:30:00,2.325000047683716
2018-11-18 18:45:00,2.4749999046325684
2018-11-18 19:00:00,2.4075000286102295
2018-11-18 19:15:00,2.4724998474121094
2018-11-18 19:30:00,2.367499828338623
2018-11-18 19:45:00,2.5149998664855957
2018-11-18 20:00:00,2.2124998569488525
2018-11-18 20:15:00,2.6050000190734863
2018-11-18 20:30:00,2.174999952316284
2018-11-18 20:45:00,2.2699999809265137
2018-11-18 21:00:00,2.3399999141693115
2018-11-18 21:15:00,1.9774999618530273
2018-11-18 21:30:00,2.317499876022339
2018-11-18 21:45:00,2.319999933242798
2018-11-18 22:00:00,2.1475000381469727
2018-11-18 22:15:00,2.482499837875366
2018-11-18 22:30:00,2.422499895095825
2018-11-18 22:45:00,1.9924999475479126
2018-11-18 23:00:00,2.497499942779541
2018-11-18 23:15:00,1.9874999523162842
2018-11-18 23:30:00,2.2149999141693115
2018-11-18 23:45:00,2.252500057220459
2018-11-19 00:00:00,2.2674999237060547
2018-11-19 00:15:00,2.2749998569488525
2018-11-19 00:30:00,2.5874998569488525
2018-11-19 00:45:00,2.384999990463257
2018-11-19 01:00:00,2.5774998664855957
2018-11-19 01:15:00,2.252500057220459
2018-11-19 01:30:00,2.427500009536743
2018-11-19 01:45:00,2.1050000190734863
2018-11-19 02:00:00,2.4099998474121094
2018-11-19 02:15:00,2.132499933242798
2018-11-19 02:30:00,2.2224998474121094
2018-11-19 02:45:00,2.244999885559082
2018-11-19 03:00:00,2.234999895095825
2018-11-19 03:15:00,1.8674999475479126
2018-11-19 03:30:00,2.5874998569488525
2018-11-19 03:45:00,2.2174999713897705
2018-11-19 04:00:00,2.4024999141693115
2018-11-19 04:15:00,2.4124999046325684
2018-11-19 04:30:00,2.2300000190734863
2018-11-19 04:45:00,2.052500009536743
2018-11-19 05:00:00,2.2124998569488525
2018-11-19 05:15:00,1.9249999523162842
2018-11-19 05:30:00,2.3524999618530273
2018-11-19 05:45:00,2.2925000190734863
2018-11-19 06:00:00,2.2825000286102295
2018-11-19 06:15:00,2.747499942779541
2018-11-19 06:30:00,2.9574999809265137
2018-11-19 06:45:00,4.882499694824219
2018-11-19 07:00:00,6.87999963760376
2018-11-19 07:15:00,5.984999656677246
2018-11-19 07:30:00,6.267499923706055
2018-11-19 07:45:00,6.632499694824219
2018-11-19 08:00:00,5.767499923706055
2018-11-19 08:15:00,5.837500095367432
2018-11-19 08:30:00,5.114999771118164
2018-11-19 08:45:00,5.077499866485596
2018-11-19 09:00:00,5.417500019073486
2018-11-19 09:15:00,6.822499752044678
2018-11-19 09:30:00,5.724999904632568
2018-11-19 09:45:00,5.847499847412109
2018-11-19 10:00:00,8.882499694824219
2018-11-19 10:15:00,12.960000038146973
2018-11-19 10:30:00,15.362499237060547
2018-11-19 10:45:00,14.527499198913574
2018-11-19 11:00:00,16.56999969482422
2018-11-19 11:15:00,15.4399995803833
2018-11-19 11:30:00,12.727499961853027
2018-11-19 11:45:00,9.949999809265137
2018-11-19 12:00:00,9.319999694824219
2018-11-19 12:15:00,11.84749984741211
2018-11-19 12:30:00,9.5
2018-11-19 12:45:00,10.135000228881836
2018-11-19 13:00:00,8.179999351501465
2018-11-19 13:15:00,7.837499618530273
2018-11-19 13:30:00,13.53749942779541
2018-11-19 13:45:00,10.462499618530273
2018-11-19 14:00:00,7.239999771118164
2018-11-19 14:15:00,9.862500190734863
2018-11-19 14:30:00,6.307499885559082
2018-11-19 14:45:00,6.045000076293945
2018-11-19 15:00:00,8.017499923706055
2018-11-19 15:15:00,6.127500057220459
2018-11-19 15:30:00,9.3774995803833
2018-11-19 15:45:00,7.217499732971191
2018-11-19 16:00:00,7.772500038146973
2018-11-19 16:15:00,8.420000076293945
2018-11-19 16:30:00,4.339999675750732
2018-11-19 16:45:00,4.059999942779541
2018-11-19 17:00:00,4.627500057220459
2018-11-19 17:15:00,3.8874998092651367
2018-11-19 17:30:00,4.1875
2018-11-19 17:45:00,3.419999837875366
2018-11-19 18:00:00,3.4549999237060547
2018-11-19 18:15:00,3.5349998474121094
2018-11-19 18:30:00,3.3299999237060547
2018-11-19 18:45:00,3.294999837875366
2018-11-19 19:00:00,3.6499998569488525
2018-11-19 19:15:00,3.615000009536743
2018-11-19 19:30:00,3.6675000190734863
2018-11-19 19:45:00,3.6875
2018-11-19 20:00:00,3.509999990463257
2018-11-19 20:15:00,3.6024999618530273
2018-11-19 20:30:00,3.0924999713897705
2018-11-19 20:45:00,2.9049999713897705
