date,value
2018-10-19 19:30:00,29.44999885559082
2018-10-19 19:45:00,29.81749725341797
2018-10-19 20:00:00,28.774999618530273
2018-10-19 20:15:00,28.81999969482422
2018-10-19 20:30:00,28.21500015258789
2018-10-19 20:45:00,27.244998931884766
2018-10-19 21:00:00,27.982498168945312
2018-10-19 21:15:00,27.51000213623047
2018-10-19 21:30:00,26.1825008392334
2018-10-19 21:45:00,26.67500114440918
2018-10-19 22:00:00,26.005001068115234
2018-10-19 22:15:00,25.712499618530273
2018-10-19 22:30:00,25.474998474121094
2018-10-19 22:45:00,25.42999839782715
2018-10-19 23:00:00,25.524999618530273
2018-10-19 23:15:00,25.094999313354492
2018-10-19 23:30:00,25.520000457763672
2018-10-19 23:45:00,25.59749984741211
2018-10-20 00:00:00,24.702499389648438
2018-10-20 00:15:00,25.009998321533203
2018-10-20 00:30:00,25.332500457763672
2018-10-20 00:45:00,25.389999389648438
2018-10-20 01:00:00,24.92749786376953
2018-10-20 01:15:00,25.127498626708984
2018-10-20 01:30:00,24.989999771118164
2018-10-20 01:45:00,24.952499389648438
2018-10-20 02:00:00,25.22749900817871
2018-10-20 02:15:00,25.06999969482422
2018-10-20 02:30:00,24.91499900817871
2018-10-20 02:45:00,25.165000915527344
2018-10-20 03:00:00,25.084999084472656
2018-10-20 03:15:00,24.854999542236328
2018-10-20 03:30:00,24.829999923706055
2018-10-20 03:45:00,25.5049991607666
2018-10-20 04:00:00,24.095001220703125
2018-10-20 04:15:00,24.982500076293945
2018-10-20 04:30:00,25.537500381469727
2018-10-20 04:45:00,24.364999771118164
2018-10-20 05:00:00,24.774999618530273
2018-10-20 05:15:00,24.81999969482422
2018-10-20 05:30:00,25.502498626708984
2018-10-20 05:45:00,24.252498626708984
2018-10-20 06:00:00,27.182498931884766
2018-10-20 06:15:00,29.30499839782715
2018-10-20 06:30:00,29.08249855041504
2018-10-20 06:45:00,28.544998168945312
2018-10-20 07:00:00,28.357500076293945
2018-10-20 07:15:00,29.9950008392334
2018-10-20 07:30:00,30.482500076293945
2018-10-20 07:45:00,29.684999465942383
2018-10-20 08:00:00,30.604999542236328
2018-10-20 08:15:00,30.437498092651367
2018-10-20 08:30:00,30.580001831054688
2018-10-20 08:45:00,30.082500457763672
2018-10-20 09:00:00,30.0674991607666
2018-10-20 09:15:00,30.794998168945312
2018-10-20 09:30:00,28.53499984741211
2018-10-20 09:45:00,26.637500762939453
2018-10-20 10:00:00,27.889999389648438
2018-10-20 10:15:00,28.059999465942383
2018-10-20 10:30:00,27.3799991607666
2018-10-20 10:45:00,27.932498931884766
2018-10-20 11:00:00,27.502500534057617
2018-10-20 11:15:00,28.462499618530273
2018-10-20 11:30:00,28.217498779296875
2018-10-20 11:45:00,28.779998779296875
2018-10-20 12:00:00,27.5
2018-10-20 12:15:00,27.622499465942383
2018-10-20 12:30:00,28.149999618530273
2018-10-20 12:45:00,28.575000762939453
2018-10-20 13:00:00,28.452499389648438
2018-10-20 13:15:00,28.557498931884766
2018-10-20 13:30:00,28.002498626708984
2018-10-20 13:45:00,29.212499618530273
2018-10-20 14:00:00,29.347497940063477
2018-10-20 14:15:00,29.252498626708984
2018-10-20 14:30:00,29.642499923706055
2018-10-20 14:45:00,29.899999618530273
2018-10-20 15:00:00,29.825000762939453
2018-10-20 15:15:00,29.53999900817871
2018-10-20 15:30:00,29.5625
2018-10-20 15:45:00,29.59000015258789
2018-10-20 16:00:00,29.927499771118164
2018-10-20 16:15:00,30.64750099182129
2018-10-20 16:30:00,29.810001373291016
2018-10-20 16:45:00,29.087499618530273
2018-10-20 17:00:00,29.065000534057617
2018-10-20 17:15:00,28.752500534057617
2018-10-20 17:30:00,28.19499969482422
2018-10-20 17:45:00,27.052501678466797
2018-10-20 18:00:00,27.150001525878906
2018-10-20 18:15:00,27.009998321533203
2018-10-20 18:30:00,27.202499389648438
2018-10-20 18:45:00,26.75
2018-10-20 19:00:00,26.2549991607666
2018-10-20 19:15:00,26.82499885559082
2018-10-20 19:30:00,26.42749786376953
2018-10-20 19:45:00,26.424999237060547
2018-10-20 20:00:00,25.860000610351562
2018-10-20 20:15:00,25.76249885559082
2018-10-20 20:30:00,25.727500915527344
2018-10-20 20:45:00,26.13249969482422
2018-10-20 21:00:00,26.509998321533203
2018-10-20 21:15:00,25.697498321533203
2018-10-20 21:30:00,25.4424991607666
2018-10-20 21:45:00,25.61749839782715
2018-10-20 22:00:00,25.297500610351562
2018-10-20 22:15:00,25.74249839782715
2018-10-20 22:30:00,25.702499389648438
2018-10-20 22:45:00,25.21500015258789
2018-10-20 23:00:00,24.78999900817871
2018-10-20 23:15:00,25.842500686645508
2018-10-20 23:30:00,25.422500610351562
2018-10-20 23:45:00,25.229999542236328
2018-10-21 00:00:00,25.662500381469727
2018-10-21 00:15:00,25.10249900817871
2018-10-21 00:30:00,25.079998016357422
2018-10-21 00:45:00,25.907499313354492
2018-10-21 01:00:00,25.232500076293945
2018-10-21 01:15:00,25.112499237060547
2018-10-21 01:30:00,25.822498321533203
2018-10-21 01:45:00,25.357500076293945
2018-10-21 02:00:00,25.48499870300293
2018-10-21 02:15:00,25.78499984741211
2018-10-21 02:30:00,25.349998474121094
2018-10-21 02:45:00,25.567501068115234
2018-10-21 03:00:00,25.354999542236328
2018-10-21 03:15:00,25.65999984741211
2018-10-21 03:30:00,25.19999885559082
2018-10-21 03:45:00,25.15250015258789
2018-10-21 04:00:00,25.385000228881836
2018-10-21 04:15:00,24.897499084472656
2018-10-21 04:30:00,25.702499389648438
2018-10-21 04:45:00,25.187498092651367
2018-10-21 05:00:00,25.235000610351562
2018-10-21 05:15:00,24.94999885559082
2018-10-21 05:30:00,25.252498626708984
2018-10-21 05:45:00,25.357500076293945
2018-10-21 06:00:00,25.624998092651367
2018-10-21 06:15:00,25.33249855041504
2018-10-21 06:30:00,24.84749984741211
2018-10-21 06:45:00,25.46500015258789
2018-10-21 07:00:00,25.75749969482422
2018-10-21 07:15:00,25.4325008392334
2018-10-21 07:30:00,25.962499618530273
2018-10-21 07:45:00,26.03499984741211
2018-10-21 08:00:00,25.97749900817871
2018-10-21 08:15:00,26.74250030517578
2018-10-21 08:30:00,25.737499237060547
2018-10-21 08:45:00,26.844999313354492
2018-10-21 09:00:00,27.202499389648438
2018-10-21 09:15:00,27.44999885559082
2018-10-21 09:30:00,27.42749786376953
2018-10-21 09:45:00,27.36749839782715
2018-10-21 10:00:00,28.1875
2018-10-21 10:15:00,28.124998092651367
2018-10-21 10:30:00,27.43499755859375
2018-10-21 10:45:00,27.342498779296875
2018-10-21 11:00:00,27.907501220703125
2018-10-21 11:15:00,26.834999084472656
2018-10-21 11:30:00,26.862499237060547
2018-10-21 11:45:00,27.725000381469727
2018-10-21 12:00:00,27.072498321533203
2018-10-21 12:15:00,26.972497940063477
2018-10-21 12:30:00,27.607500076293945
2018-10-21 12:45:00,28.01249885559082
2018-10-21 13:00:00,27.25749969482422
2018-10-21 13:15:00,27.07499885559082
2018-10-21 13:30:00,28.05249786376953
2018-10-21 13:45:00,27.49250030517578
2018-10-21 14:00:00,27.420000076293945
2018-10-21 14:15:00,27.792499542236328
2018-10-21 14:30:00,27.717498779296875
2018-10-21 14:45:00,27.235000610351562
2018-10-21 15:00:00,28.022499084472656
2018-10-21 15:15:00,27.860000610351562
2018-10-21 15:30:00,27.884998321533203
2018-10-21 15:45:00,28.342498779296875
2018-10-21 16:00:00,28.35249900817871
2018-10-21 16:15:00,27.857500076293945
2018-10-21 16:30:00,27.91499900817871
2018-10-21 16:45:00,27.982500076293945
2018-10-21 17:00:00,27.97749900817871
2018-10-21 17:15:00,28.142498016357422
2018-10-21 17:30:00,28.517499923706055
2018-10-21 17:45:00,27.4375
2018-10-21 18:00:00,26.952499389648438
2018-10-21 18:15:00,27.095001220703125
2018-10-21 18:30:00,26.47249984741211
2018-10-21 18:45:00,26.6875
2018-10-21 19:00:00,26.454999923706055
2018-10-21 19:15:00,26.282499313354492
2018-10-21 19:30:00,26.354999542236328
2018-10-21 19:45:00,26.27750015258789
2018-10-21 20:00:00,26.1299991607666
2018-10-21 20:15:00,26.755001068115234
2018-10-21 20:30:00,26.434999465942383
2018-10-21 20:45:00,25.51999855041504
2018-10-21 21:00:00,25.41499900817871
2018-10-21 21:15:00,25.397499084472656
2018-10-21 21:30:00,25.185001373291016
2018-10-21 21:45:00,26.02750015258789
2018-10-21 22:00:00,25.202499389648438
2018-10-21 22:15:00,24.689998626708984
2018-10-21 22:30:00,24.625
2018-10-21 22:45:00,24.80500030517578
2018-10-21 23:00:00,24.857500076293945
2018-10-21 23:15:00,25.402498245239258
2018-10-21 23:30:00,25.42249870300293
2018-10-21 23:45:00,24.969999313354492
2018-10-22 00:00:00,24.344999313354492
2018-10-22 00:15:00,24.84749984741211
2018-10-22 00:30:00,24.479999542236328
2018-10-22 00:45:00,24.48999786376953
2018-10-22 01:00:00,24.854999542236328
2018-10-22 01:15:00,24.467498779296875
2018-10-22 01:30:00,24.292499542236328
2018-10-22 01:45:00,25.03999900817871
2018-10-22 02:00:00,29.264997482299805
2018-10-22 02:15:00,30.662500381469727
2018-10-22 02:30:00,31.394996643066406
2018-10-22 02:45:00,31.4375
2018-10-22 03:00:00,30.899999618530273
2018-10-22 03:15:00,30.60000228881836
2018-10-22 03:30:00,31.292499542236328
2018-10-22 03:45:00,31.142501831054688
2018-10-22 04:00:00,32.834999084472656
2018-10-22 04:15:00,34.084999084472656
2018-10-22 04:30:00,34.11499786376953
2018-10-22 04:45:00,34.19999694824219
2018-10-22 05:00:00,35.185001373291016
2018-10-22 05:15:00,34.95249938964844
2018-10-22 05:30:00,34.07749938964844
2018-10-22 05:45:00,36.23749923706055
2018-10-22 06:00:00,31.814998626708984
2018-10-22 06:15:00,28.82750129699707
2018-10-22 06:30:00,30.39999771118164
2018-10-22 06:45:00,31.385000228881836
2018-10-22 07:00:00,36.119998931884766
2018-10-22 07:15:00,37.04750061035156
2018-10-22 07:30:00,38.55249786376953
2018-10-22 07:45:00,40.6974983215332
2018-10-22 08:00:00,39.977500915527344
2018-10-22 08:15:00,41.2599983215332
2018-10-22 08:30:00,43.51499938964844
2018-10-22 08:45:00,45.1099967956543
2018-10-22 09:00:00,46.25
2018-10-22 09:15:00,45.367496490478516
2018-10-22 09:30:00,45.644996643066406
2018-10-22 09:45:00,46.47999954223633
2018-10-22 10:00:00,52.31749725341797
2018-10-22 10:15:00,54.75749969482422
2018-10-22 10:30:00,54.942501068115234
2018-10-22 10:45:00,54.30999755859375
2018-10-22 11:00:00,54.17749786376953
2018-10-22 11:15:00,54.91749954223633
2018-10-22 11:30:00,54.52750015258789
2018-10-22 11:45:00,53.662498474121094
2018-10-22 12:00:00,55.30500030517578
2018-10-22 12:15:00,57.10749816894531
2018-10-22 12:30:00,58.91499710083008
2018-10-22 12:45:00,59.85000228881836
2018-10-22 13:00:00,57.937496185302734
2018-10-22 13:15:00,57.20499801635742
2018-10-22 13:30:00,56.307498931884766
2018-10-22 13:45:00,57.22999954223633
2018-10-22 14:00:00,56.502498626708984
2018-10-22 14:15:00,56.557498931884766
2018-10-22 14:30:00,56.7349967956543
2018-10-22 14:45:00,56.98249816894531
2018-10-22 15:00:00,51.59499740600586
2018-10-22 15:15:00,50.0099983215332
2018-10-22 15:30:00,50.12249755859375
2018-10-22 15:45:00,50.89999771118164
2018-10-22 16:00:00,46.98500061035156
2018-10-22 16:15:00,45.272499084472656
2018-10-22 16:30:00,44.907501220703125
2018-10-22 16:45:00,42.665000915527344
2018-10-22 17:00:00,37.25
2018-10-22 17:15:00,35.51499938964844
2018-10-22 17:30:00,34.04500198364258
2018-10-22 17:45:00,33.25499725341797
2018-10-22 18:00:00,32.317501068115234
2018-10-22 18:15:00,31.832500457763672
2018-10-22 18:30:00,32.30999755859375
2018-10-22 18:45:00,31.192501068115234
2018-10-22 19:00:00,30.63250160217285
2018-10-22 19:15:00,30.0049991607666
2018-10-22 19:30:00,29.822498321533203
2018-10-22 19:45:00,29.354999542236328
2018-10-22 20:00:00,29.607498168945312
2018-10-22 20:15:00,28.072500228881836
2018-10-22 20:30:00,29.029998779296875
2018-10-22 20:45:00,27.884998321533203
2018-10-22 21:00:00,27.65999984741211
2018-10-22 21:15:00,29.184999465942383
2018-10-22 21:30:00,28.005001068115234
2018-10-22 21:45:00,27.70250129699707
2018-10-22 22:00:00,27.592498779296875
2018-10-22 22:15:00,27.52499771118164
2018-10-22 22:30:00,26.682498931884766
2018-10-22 22:45:00,27.522499084472656
2018-10-22 23:00:00,27.28499984741211
